ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
WSC,Willscot Holdings Corp,0,8/6/2025 21:18,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
PRLB,Proto Labs Inc,1,8/6/2025 20:48,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
RVSB,Riverview Bancorp Inc,2,8/6/2025 19:47,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
TBBK,"Bancorp, Inc.",3,8/6/2025 19:21,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
ASUR,Asure Software Inc,4,8/6/2025 18:43,8/6/2025,mebuydate,No trading day after 2025-08-06 00:00:00
BLFY,Blue Foundry Bancorp,6,8/6/2025 17:17,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
DLHC,Dlh Holdings Corp.,7,8/6/2025 17:02,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
BRBR,"Bellring Brands, Inc.",8,8/6/2025 17:00,8/6/2025,mebuydate,No trading day after 2025-08-06 00:00:00
ENPH,"Enphase Energy, Inc.",11,8/6/2025 16:56,8/6/2025,mebuydate,No trading day after 2025-08-06 00:00:00
MUSA,Murphy USA Inc.,12,8/6/2025 16:49,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
MOH,"Molina Healthcare, Inc.",13,8/6/2025 16:47,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
NSP,"Insperity, Inc.",14,8/6/2025 16:47,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
AMSC,American Superconductor Corp /De/,19,8/6/2025 16:36,8/4/2022,mebuydate,No trading day after 2025-08-06 00:00:00
SHEN,Shenandoah Telecommunications Co/Va/,22,8/6/2025 16:30,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
SNV,Synovus Financial Corp,24,8/6/2025 16:19,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
MMLP,Martin Midstream Partners L.P.,25,8/6/2025 16:17,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
NEO,Neogenomics Inc,26,8/6/2025 16:07,8/6/2025,mebuydate,No trading day after 2025-08-06 00:00:00
IOR,Income Opportunity Realty Investors Inc /Tx/,28,8/6/2025 15:38,7/8/2025,mebuydate,No trading day after 2025-08-06 00:00:00
NEGG,"Newegg Commerce, Inc.",29,8/6/2025 15:29,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
DOC,"Healthpeak Properties, Inc.",30,8/6/2025 15:09,8/6/2025,mebuydate,No trading day after 2025-08-06 00:00:00
NWFL,Norwood Financial Corp,31,8/6/2025 14:17,8/6/2025,mebuydate,No trading day after 2025-08-06 00:00:00
LRCX,Lam Research Corp,32,8/6/2025 13:11,4/8/2025,mebuydate,No trading day after 2025-08-06 00:00:00
CHD,Church & Dwight Co Inc /De/,33,8/6/2025 12:36,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
IBCP,Independent Bank Corp /Mi/,34,8/6/2025 11:21,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
FRST,Primis Financial Corp.,35,8/6/2025 10:40,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
TPL,Texas Pacific Land Corp,36,8/6/2025 10:06,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
TROX,Tronox Holdings Plc,37,8/6/2025 9:14,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
EFSC,Enterprise Financial Services Corp,38,8/6/2025 9:01,8/4/2025,mebuydate,No trading day after 2025-08-06 00:00:00
VNRX,Volitionrx Ltd,39,8/6/2025 9:00,8/5/2025,mebuydate,No trading day after 2025-08-06 00:00:00
